"","Sex","Length","Diameter","Height","Wholeweight","Shuckedweight","Visceraweight","Shellweight","age"
"1963","F",0.655,0.525,0.175,1.348,0.5855,0.2605,0.394,11.5
"1964","M",0.655,0.52,0.17,1.1445,0.53,0.223,0.348,10.5
"1965","F",0.66,0.535,0.205,1.4415,0.5925,0.2775,0.49,11.5
"1966","M",0.66,0.51,0.175,1.218,0.5055,0.303,0.37,12.5
"1967","F",0.665,0.5,0.15,1.2475,0.4625,0.2955,0.3595,11.5
"1968","M",0.665,0.515,0.2,1.2695,0.5115,0.2675,0.436,13.5
"1969","M",0.665,0.525,0.18,1.429,0.6715,0.29,0.4,13.5
"1970","F",0.67,0.53,0.205,1.4015,0.643,0.2465,0.416,13.5
"1971","M",0.675,0.515,0.15,1.312,0.556,0.2845,0.4115,12.5
"1972","F",0.675,0.51,0.185,1.473,0.6295,0.3025,0.4245,12.5
"1973","M",0.68,0.54,0.19,1.623,0.7165,0.354,0.4715,13.5
"1974","M",0.68,0.54,0.155,1.534,0.671,0.379,0.384,11.5
"1975","M",0.685,0.535,0.155,1.3845,0.6615,0.2145,0.4075,11.5
"1976","M",0.69,0.55,0.18,1.6915,0.6655,0.402,0.5,12.5
"1977","M",0.695,0.545,0.185,1.5715,0.6645,0.3835,0.4505,14.5
"1978","F",0.7,0.575,0.205,1.773,0.605,0.447,0.538,14.5
"1979","M",0.7,0.55,0.175,1.4405,0.6565,0.2985,0.375,13.5
"1980","M",0.7,0.55,0.195,1.6245,0.675,0.347,0.535,14.5
"1981","F",0.705,0.535,0.22,1.866,0.929,0.3835,0.4395,11.5
"1982","F",0.72,0.575,0.18,1.6705,0.732,0.3605,0.501,13.5
"1983","M",0.72,0.565,0.19,2.081,1.0815,0.4305,0.503,12.5
"1984","F",0.725,0.57,0.205,1.6195,0.744,0.315,0.488,12.5
"1985","F",0.75,0.55,0.195,1.8325,0.83,0.366,0.44,12.5
"1986","M",0.76,0.605,0.215,2.173,0.801,0.4915,0.646,14.5
"1987","I",0.135,0.13,0.04,0.029,0.0125,0.0065,0.008,5.5
"1988","I",0.16,0.11,0.025,0.0195,0.0075,0.005,0.006,5.5
"1989","I",0.21,0.15,0.055,0.0465,0.017,0.012,0.015,6.5
"1990","I",0.28,0.21,0.075,0.1195,0.053,0.0265,0.03,7.5
"1991","I",0.28,0.2,0.065,0.0895,0.036,0.0185,0.03,8.5
"1992","I",0.285,0.215,0.06,0.0935,0.031,0.023,0.03,7.5
"1993","I",0.29,0.21,0.07,0.1115,0.048,0.0205,0.03,6.5
"1994","I",0.29,0.21,0.06,0.1195,0.056,0.0235,0.03,7.5
"1995","I",0.29,0.21,0.065,0.097,0.0375,0.022,0.03,7.5
"1996","I",0.32,0.24,0.07,0.133,0.0585,0.0255,0.041,7.5
"1997","I",0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04,8.5
"1998","I",0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495,7.5
"1999","I",0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495,8.5
"2000","I",0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046,7.5
"2001","I",0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735,10.5
"2002","I",0.36,0.27,0.085,0.2185,0.1065,0.038,0.062,7.5
"2003","I",0.36,0.27,0.085,0.196,0.0905,0.034,0.053,8.5
"2004","I",0.375,0.28,0.08,0.226,0.105,0.047,0.065,7.5
"2005","I",0.375,0.275,0.085,0.22,0.109,0.05,0.0605,8.5
"2006","I",0.395,0.29,0.095,0.3,0.158,0.068,0.078,8.5
"2007","I",0.405,0.25,0.09,0.2875,0.128,0.063,0.0805,8.5
"2008","I",0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925,9.5
"2009","I",0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985,8.5
"2010","I",0.43,0.32,0.11,0.3675,0.1675,0.102,0.105,9.5
"2011","I",0.435,0.325,0.12,0.346,0.159,0.084,0.095,8.5
"2012","M",0.45,0.33,0.105,0.4955,0.2575,0.082,0.129,9.5
"2013","I",0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375,8.5
"2014","M",0.47,0.365,0.135,0.522,0.2395,0.1525,0.145,11.5
"2015","I",0.47,0.375,0.105,0.441,0.167,0.0865,0.145,11.5
"2016","I",0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365,9.5
"2017","M",0.505,0.39,0.12,0.653,0.3315,0.1385,0.167,10.5
"2018","M",0.505,0.395,0.135,0.5915,0.288,0.1315,0.185,13.5
"2019","M",0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535,11.5
"2020","I",0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035,10.5
"2021","M",0.515,0.4,0.14,0.6335,0.288,0.145,0.168,10.5
"2022","M",0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765,10.5
"2023","F",0.53,0.43,0.15,0.741,0.325,0.1855,0.196,10.5
"2024","F",0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185,10.5
"2025","M",0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385,12.5
"2026","F",0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675,11.5
"2027","F",0.56,0.41,0.16,0.8215,0.342,0.184,0.253,10.5
"2028","M",0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475,10.5
"2029","F",0.57,0.435,0.15,0.8295,0.3875,0.156,0.245,11.5
"2030","M",0.58,0.46,0.16,1.063,0.513,0.2705,0.2625,10.5
"2031","M",0.59,0.465,0.165,1.115,0.5165,0.273,0.275,11.5
"2032","F",0.6,0.45,0.14,0.837,0.37,0.177,0.2425,11.5
"2033","M",0.605,0.445,0.14,0.982,0.4295,0.2085,0.295,13.5
"2034","M",0.61,0.49,0.16,1.112,0.465,0.228,0.341,11.5
"2035","F",0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925,15.5
"2036","M",0.66,0.515,0.195,1.5655,0.7345,0.353,0.386,10.5
"2037","I",0.255,0.19,0.06,0.086,0.04,0.0185,0.025,6.5
"2038","I",0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285,6.5
"2039","I",0.28,0.215,0.08,0.132,0.072,0.022,0.033,6.5
"2040","I",0.285,0.215,0.07,0.1075,0.051,0.0225,0.027,7.5
"2041","I",0.32,0.255,0.085,0.1745,0.072,0.033,0.057,9.5
"2042","I",0.325,0.24,0.07,0.152,0.0565,0.0305,0.054,9.5
"2043","I",0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725,9.5
"2044","I",0.395,0.295,0.1,0.293,0.14,0.062,0.082,8.5
"2045","F",0.4,0.305,0.16,0.368,0.173,0.0705,0.105,8.5
"2046","I",0.405,0.31,0.09,0.312,0.138,0.06,0.087,9.5
"2047","I",0.415,0.305,0.12,0.336,0.165,0.076,0.0805,8.5
"2048","I",0.42,0.315,0.115,0.355,0.1895,0.065,0.087,7.5
"2049","I",0.44,0.305,0.115,0.379,0.162,0.091,0.11,10.5
"2050","I",0.445,0.32,0.12,0.378,0.152,0.0825,0.12,9.5
"2051","M",0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135,9.5
"2053","M",0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132,9.5
"2054","M",0.46,0.345,0.11,0.4595,0.235,0.0885,0.116,8.5
"2055","M",0.465,0.36,0.11,0.4955,0.2665,0.085,0.121,8.5
"2056","I",0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275,10.5
"2057","F",0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955,8.5
"2058","I",0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158,9.5
"2059","M",0.485,0.39,0.135,0.617,0.25,0.1345,0.1635,9.5
"2060","I",0.49,0.37,0.11,0.538,0.271,0.1035,0.139,9.5
"2061","M",0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385,10.5
"2062","F",0.5,0.38,0.14,0.6355,0.277,0.143,0.1785,9.5
"2063","M",0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515,8.5
"2064","M",0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455,9.5
"2065","M",0.535,0.42,0.125,0.738,0.355,0.1895,0.1795,9.5
"2066","F",0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035,9.5
"2067","F",0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365,11.5
"2068","F",0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845,10.5
"2069","F",0.545,0.43,0.16,0.844,0.3945,0.1855,0.231,10.5
"2070","M",0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213,10.5
"2071","I",0.55,0.42,0.115,0.668,0.2925,0.137,0.209,12.5
"2072","F",0.565,0.44,0.135,0.83,0.393,0.1735,0.238,10.5
"2073","M",0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605,9.5
"2074","F",0.58,0.435,0.15,0.839,0.3485,0.207,0.192,8.5
"2075","F",0.585,0.485,0.15,1.079,0.4145,0.2115,0.356,12.5
"2076","M",0.595,0.465,0.15,0.919,0.4335,0.1765,0.262,10.5
"2077","F",0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375,11.5
"2078","F",0.61,0.43,0.14,0.909,0.438,0.2,0.22,9.5
"2079","M",0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372,9.5
"2080","F",0.62,0.49,0.16,1.056,0.493,0.244,0.2725,10.5
"2081","M",0.645,0.495,0.15,1.2095,0.603,0.2225,0.339,10.5
"2082","M",0.65,0.5,0.14,1.238,0.6165,0.2355,0.32,9.5
"2083","F",0.665,0.525,0.21,1.644,0.818,0.3395,0.4275,11.5
"2084","M",0.685,0.55,0.2,1.7725,0.813,0.387,0.49,12.5
"2085","F",0.69,0.54,0.195,1.2525,0.73,0.3975,0.462,13.5
"2086","F",0.705,0.57,0.185,1.761,0.747,0.3725,0.488,11.5
"2087","F",0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28,11.5
"2088","M",0.72,0.585,0.22,1.914,0.9155,0.448,0.479,12.5
"2089","F",0.72,0.575,0.215,2.1,0.8565,0.4825,0.602,13.5
"2090","F",0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935,11.5
"2091","M",0.775,0.57,0.22,2.032,0.735,0.4755,0.6585,18.5
"2092","F",0.505,0.39,0.115,0.66,0.3045,0.1555,0.175,9.5
"2093","M",0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245,11.5
"2094","F",0.505,0.385,0.115,0.616,0.243,0.1075,0.21,12.5
"2095","I",0.405,0.305,0.09,0.2825,0.114,0.0575,0.095,8.5
"2096","M",0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095,8.5
"2097","M",0.5,0.39,0.145,0.651,0.273,0.132,0.22,12.5
"2098","M",0.425,0.33,0.08,0.361,0.134,0.0825,0.125,8.5
"2099","M",0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175,9.5
"2100","F",0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115,11.5
"2101","I",0.37,0.29,0.1,0.25,0.1025,0.0505,0.085,11.5
"2102","M",0.5,0.38,0.155,0.66,0.2655,0.1365,0.215,20.5
"2103","I",0.41,0.31,0.11,0.315,0.124,0.082,0.095,10.5
"2104","M",0.375,0.29,0.1,0.276,0.1175,0.0565,0.085,10.5
"2105","F",0.49,0.385,0.125,0.5395,0.2175,0.128,0.165,12.5
"2106","M",0.585,0.48,0.185,1.04,0.434,0.265,0.285,11.5
"2107","M",0.595,0.455,0.155,1.041,0.416,0.2105,0.365,15.5
"2108","F",0.675,0.55,0.18,1.6885,0.562,0.3705,0.6,16.5
"2109","M",0.665,0.535,0.225,2.1835,0.7535,0.391,0.885,28.5
"2110","M",0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335,14.5
"2111","I",0.325,0.25,0.055,0.166,0.076,0.051,0.045,6.5
"2112","I",0.455,0.355,0.08,0.452,0.2165,0.0995,0.125,10.5
"2113","M",0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175,9.5
"2114","I",0.385,0.29,0.09,0.232,0.0855,0.0495,0.08,8.5
"2115","I",0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035,5.5
"2116","I",0.18,0.13,0.045,0.0275,0.0125,0.01,0.009,4.5
"2117","I",0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045,7.5
"2118","F",0.375,0.29,0.08,0.282,0.1405,0.0725,0.08,8.5
"2119","F",0.48,0.38,0.12,0.608,0.2705,0.1405,0.185,9.5
"2120","I",0.455,0.37,0.125,0.433,0.201,0.1265,0.145,10.5
"2121","M",0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11,8.5
"2122","I",0.475,0.36,0.11,0.4555,0.177,0.0965,0.145,10.5
"2123","F",0.435,0.35,0.12,0.4585,0.192,0.1,0.13,12.5
"2124","F",0.29,0.21,0.075,0.275,0.113,0.0675,0.035,7.5
"2125","M",0.385,0.295,0.095,0.335,0.147,0.094,0.09,8.5
"2126","M",0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15,9.5
"2127","F",0.5,0.4,0.125,0.5765,0.2395,0.126,0.185,11.5
"2128","I",0.4,0.31,0.1,0.127,0.106,0.071,0.085,8.5
"2129","M",0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4,13.5
"2130","M",0.595,0.47,0.15,0.8915,0.359,0.2105,0.245,13.5
"2131","M",0.585,0.455,0.14,0.97,0.462,0.185,0.295,10.5
"2132","M",0.32,0.24,0.08,0.18,0.08,0.0385,0.055,7.5
"2133","F",0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215,11.5
"2134","M",0.44,0.35,0.11,0.4585,0.2,0.0885,0.13,10.5
"2135","F",0.44,0.33,0.115,0.4005,0.143,0.113,0.12,9.5
"2136","M",0.565,0.425,0.1,0.7145,0.3055,0.166,0.18,13.5
"2137","F",0.56,0.425,0.125,0.932,0.361,0.213,0.335,10.5
"2138","F",0.59,0.455,0.175,0.966,0.391,0.2455,0.31,11.5
"2139","F",0.57,0.465,0.18,0.9995,0.405,0.277,0.295,17.5
"2140","M",0.68,0.53,0.205,1.496,0.5825,0.337,0.465,15.5
"2141","F",0.45,0.36,0.125,0.5065,0.222,0.105,0.16,11.5
"2142","I",0.32,0.24,0.075,0.1735,0.076,0.0355,0.05,8.5
"2143","I",0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125,10.5
"2144","M",0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155,11.5
"2145","M",0.455,0.35,0.105,0.401,0.1575,0.083,0.135,10.5
"2146","F",0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11,10.5
"2147","M",0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185,12.5
"2148","M",0.46,0.375,0.135,0.4935,0.186,0.0845,0.17,13.5
"2149","M",0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115,9.5
"2150","M",0.27,0.195,0.07,0.106,0.0465,0.018,0.036,8.5
"2151","M",0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505,11.5
"2152","F",0.745,0.585,0.19,1.966,0.8435,0.437,0.5855,19.5
"2153","F",0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935,9.5
"2154","I",0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035,6.5
"2155","M",0.55,0.44,0.135,0.879,0.368,0.2095,0.265,11.5
"2156","M",0.58,0.46,0.165,1.2275,0.473,0.1965,0.435,17.5
"2157","M",0.61,0.5,0.165,1.2715,0.4915,0.185,0.49,13.5
"2158","M",0.62,0.495,0.175,1.806,0.643,0.3285,0.725,18.5
"2159","M",0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285,15.5
"2160","F",0.64,0.51,0.2,1.3905,0.61,0.3315,0.41,13.5
"2161","M",0.69,0.55,0.2,1.8465,0.732,0.472,0.57,20.5
"2162","F",0.715,0.565,0.24,2.1995,0.7245,0.465,0.885,18.5
"2163","F",0.71,0.565,0.195,1.817,0.785,0.492,0.49,12.5
"2164","F",0.55,0.47,0.15,0.897,0.377,0.184,0.29,10.5
"2165","M",0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095,6.5
"2166","F",0.61,0.45,0.16,1.136,0.414,0.311,0.3,10.5
"2167","I",0.38,0.28,0.085,0.2735,0.115,0.061,0.085,7.5
"2168","F",0.37,0.275,0.085,0.2405,0.104,0.0535,0.07,6.5
"2169","M",0.335,0.235,0.085,0.1545,0.066,0.0345,0.045,7.5
"2170","I",0.165,0.115,0.015,0.0145,0.0055,0.003,0.005,5.5
"2171","M",0.285,0.21,0.075,0.1185,0.055,0.0285,0.04,8.5
"2172","I",0.19,0.13,0.03,0.0295,0.0155,0.015,0.01,7.5
"2173","I",0.215,0.15,0.03,0.0385,0.0115,0.005,0.01,6.5
"2174","M",0.595,0.465,0.125,0.799,0.3245,0.2,0.23,11.5
"2175","F",0.645,0.5,0.17,1.1845,0.4805,0.274,0.355,14.5
"2176","M",0.575,0.45,0.185,0.925,0.342,0.197,0.35,13.5
"2177","F",0.57,0.45,0.17,1.098,0.414,0.187,0.405,21.5
"2178","F",0.58,0.45,0.235,1.071,0.3,0.206,0.395,15.5
"2179","F",0.595,0.48,0.2,0.975,0.358,0.2035,0.34,16.5
"2180","F",0.595,0.47,0.25,1.283,0.462,0.2475,0.445,15.5
"2181","F",0.625,0.42,0.165,1.0595,0.358,0.165,0.445,22.5
"2182","M",0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26,17.5
"2183","M",0.55,0.43,0.16,0.9295,0.317,0.1735,0.355,14.5
"2184","M",0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35,7.5
"2185","I",0.32,0.235,0.08,0.1485,0.064,0.031,0.045,7.5
"2186","M",0.445,0.34,0.12,0.4475,0.193,0.1035,0.13,10.5
"2187","F",0.52,0.4,0.125,0.6865,0.295,0.1715,0.185,10.5
"2188","M",0.495,0.385,0.135,0.6335,0.2,0.1225,0.26,15.5
"2189","M",0.47,0.37,0.135,0.547,0.222,0.1325,0.17,13.5
"2190","F",0.49,0.37,0.14,0.585,0.243,0.115,0.195,11.5
"2191","M",0.58,0.47,0.165,0.927,0.3215,0.1985,0.315,12.5
"2192","M",0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455,16.5
"2193","F",0.575,0.485,0.165,1.0405,0.419,0.264,0.3,15.5
"2194","I",0.215,0.17,0.055,0.0605,0.0205,0.014,0.02,7.5
"2195","I",0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12,14.5
"2196","I",0.26,0.215,0.08,0.099,0.037,0.0255,0.045,6.5
"2197","I",0.37,0.28,0.09,0.233,0.0905,0.0545,0.07,12.5
"2198","I",0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125,11.5
"2199","I",0.27,0.19,0.08,0.081,0.0265,0.0195,0.03,7.5
"2200","F",0.68,0.55,0.2,1.596,0.525,0.4075,0.585,22.5
"2201","F",0.65,0.515,0.195,1.4005,0.5195,0.36,0.44,14.5
"2202","F",0.645,0.49,0.215,1.406,0.4265,0.2285,0.51,26.5
"2203","M",0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295,20.5
"2204","M",0.615,0.48,0.19,1.36,0.5305,0.2375,0.47,19.5
"2205","M",0.42,0.345,0.105,0.43,0.175,0.096,0.13,8.5
"2206","I",0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042,7.5
"2207","F",0.29,0.225,0.075,0.14,0.0515,0.0235,0.04,6.5
"2208","M",0.42,0.34,0.115,0.4215,0.175,0.093,0.135,9.5
"2209","F",0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665,17.5
"2210","F",0.55,0.465,0.18,1.2125,0.3245,0.205,0.525,28.5
"2211","M",0.66,0.505,0.2,1.6305,0.4865,0.297,0.61,19.5
"2212","M",0.565,0.47,0.195,1.142,0.387,0.258,0.35,18.5
"2213","F",0.595,0.495,0.235,1.366,0.5065,0.219,0.52,14.5
"2214","M",0.63,0.51,0.23,1.539,0.5635,0.2815,0.57,18.5
"2215","F",0.43,0.325,0.12,0.445,0.165,0.0995,0.155,9.5
"2216","F",0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175,11.5
"2217","I",0.33,0.26,0.08,0.19,0.0765,0.0385,0.065,8.5
"2218","F",0.515,0.415,0.13,0.764,0.276,0.196,0.25,14.5
"2219","M",0.495,0.39,0.15,0.853,0.3285,0.189,0.27,15.5
"2220","F",0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19,14.5
"2221","F",0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2,9.5
"2222","M",0.58,0.465,0.175,1.035,0.401,0.1865,0.385,18.5
"2223","F",0.625,0.525,0.195,1.352,0.4505,0.2445,0.53,14.5
"2224","F",0.555,0.455,0.18,0.958,0.296,0.195,0.39,15.5
"2225","F",0.55,0.425,0.145,0.797,0.297,0.15,0.265,10.5
"2226","M",0.59,0.475,0.155,0.857,0.356,0.174,0.28,14.5
"2227","I",0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08,8.5
"2228","I",0.275,0.2,0.075,0.086,0.0305,0.019,0.03,8.5
"2229","F",0.505,0.39,0.175,0.692,0.267,0.15,0.215,13.5
"2230","M",0.37,0.28,0.095,0.2225,0.0805,0.051,0.075,8.5
"2231","M",0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275,14.5
"2232","F",0.505,0.4,0.165,0.729,0.2675,0.155,0.25,10.5
"2233","F",0.56,0.445,0.18,0.903,0.3575,0.2045,0.295,10.5
"2234","M",0.595,0.475,0.17,1.0965,0.419,0.229,0.35,18.5
"2235","F",0.57,0.45,0.165,0.903,0.3305,0.1845,0.295,15.5
"2236","M",0.6,0.48,0.175,1.229,0.4125,0.2735,0.415,14.5
"2237","F",0.56,0.435,0.185,1.106,0.422,0.2435,0.33,16.5
"2238","M",0.585,0.465,0.19,1.171,0.3905,0.2355,0.4,18.5
"2239","I",0.46,0.335,0.11,0.444,0.225,0.0745,0.11,9.5
"2240","F",0.46,0.36,0.115,0.4755,0.2105,0.105,0.16,9.5
"2241","M",0.415,0.315,0.125,0.388,0.068,0.09,0.125,13.5
"2242","F",0.435,0.32,0.12,0.3785,0.152,0.0915,0.125,12.5
"2243","F",0.475,0.38,0.135,0.486,0.1735,0.07,0.185,8.5
"2244","M",0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165,11.5
"2245","I",0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085,12.5
"2246","M",0.46,0.375,0.14,0.5105,0.192,0.1045,0.205,10.5
"2247","F",0.38,0.325,0.11,0.3105,0.12,0.074,0.105,11.5
"2248","F",0.47,0.365,0.12,0.543,0.2295,0.1495,0.15,10.5
"2249","M",0.36,0.27,0.09,0.2225,0.083,0.053,0.075,7.5
"2250","F",0.585,0.455,0.165,0.998,0.345,0.2495,0.315,13.5
"2251","M",0.655,0.59,0.2,1.5455,0.654,0.3765,0.415,12.5
"2252","M",0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38,14.5
"2253","F",0.57,0.46,0.17,1.1,0.4125,0.2205,0.38,15.5
"2254","F",0.645,0.5,0.2,1.4285,0.639,0.305,0.36,12.5
"2255","M",0.65,0.495,0.18,1.793,0.8005,0.339,0.53,15.5
"2256","M",0.51,0.395,0.145,0.6185,0.216,0.1385,0.24,13.5
"2257","M",0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175,9.5
"2258","M",0.495,0.415,0.165,0.7485,0.264,0.134,0.285,14.5
"2259","M",0.43,0.335,0.115,0.406,0.166,0.0935,0.135,9.5
"2260","F",0.59,0.465,0.16,1.1005,0.506,0.2525,0.295,14.5
"2261","M",0.55,0.46,0.175,0.869,0.3155,0.1825,0.32,11.5
"2262","M",0.585,0.43,0.16,0.955,0.3625,0.176,0.27,12.5
"2263","F",0.58,0.455,0.16,0.9215,0.312,0.196,0.3,18.5
"2264","F",0.62,0.51,0.15,1.456,0.581,0.2875,0.32,14.5
"2265","I",0.59,0.45,0.16,0.893,0.2745,0.2185,0.345,15.5
"2266","F",0.72,0.575,0.215,2.226,0.8955,0.405,0.62,14.5
"2267","F",0.635,0.51,0.175,1.2125,0.5735,0.261,0.36,15.5
"2268","F",0.61,0.48,0.175,1.0675,0.391,0.216,0.42,16.5
"2269","F",0.545,0.445,0.175,0.8525,0.3465,0.189,0.295,14.5
"2270","M",0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255,13.5
"2271","F",0.6,0.475,0.18,1.162,0.511,0.2675,0.32,19.5
"2272","F",0.52,0.41,0.17,0.8705,0.3735,0.219,0.25,15.5
"2273","M",0.635,0.51,0.21,1.598,0.6535,0.2835,0.58,16.5
"2274","F",0.67,0.52,0.15,1.406,0.519,0.348,0.37,14.5
"2275","M",0.695,0.57,0.2,2.033,0.751,0.4255,0.685,16.5
"2276","M",0.655,0.525,0.185,1.259,0.487,0.2215,0.445,21.5
"2277","F",0.62,0.48,0.23,1.0935,0.403,0.245,0.355,15.5
"2278","F",0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425,20.5
"2279","M",0.51,0.405,0.13,0.7175,0.3725,0.158,0.17,10.5
"2280","M",0.525,0.405,0.135,0.7575,0.3305,0.216,0.195,11.5
"2281","M",0.44,0.375,0.13,0.487,0.226,0.0965,0.155,10.5
"2282","I",0.485,0.415,0.14,0.5705,0.25,0.134,0.185,9.5
"2283","F",0.495,0.385,0.13,0.6905,0.3125,0.179,0.175,11.5
"2284","I",0.435,0.345,0.12,0.4475,0.221,0.112,0.125,8.5
"2285","I",0.405,0.315,0.105,0.347,0.1605,0.0785,0.1,10.5
"2286","I",0.42,0.33,0.1,0.352,0.1635,0.089,0.1,10.5
"2287","F",0.5,0.395,0.15,0.7145,0.3235,0.173,0.195,10.5
"2288","F",0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1,8.5
"2289","I",0.33,0.265,0.09,0.18,0.068,0.036,0.06,7.5
"2290","F",0.58,0.475,0.155,0.974,0.4305,0.23,0.285,11.5
"2291","I",0.325,0.27,0.1,0.185,0.08,0.0435,0.065,7.5
"2292","M",0.475,0.375,0.12,0.563,0.2525,0.1205,0.185,11.5
"2293","F",0.38,0.3,0.09,0.3215,0.1545,0.075,0.095,10.5
"2294","I",0.34,0.26,0.09,0.179,0.076,0.0525,0.055,7.5
"2295","M",0.525,0.425,0.12,0.702,0.3335,0.1465,0.22,13.5
"2296","F",0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285,11.5
"2297","F",0.535,0.45,0.135,0.8075,0.322,0.181,0.25,14.5
"2298","M",0.475,0.36,0.12,0.578,0.2825,0.12,0.17,9.5
"2299","I",0.415,0.325,0.1,0.385,0.167,0.08,0.125,8.5
"2300","I",0.495,0.385,0.125,0.585,0.2755,0.1235,0.165,9.5
"2301","F",0.48,0.405,0.13,0.6375,0.277,0.1445,0.21,11.5
"2302","F",0.52,0.425,0.15,0.813,0.385,0.2015,0.23,11.5
"2303","M",0.46,0.375,0.13,0.5735,0.2505,0.119,0.195,10.5
"2304","F",0.58,0.455,0.12,0.94,0.399,0.257,0.265,12.5
"2305","M",0.59,0.49,0.135,1.008,0.422,0.2245,0.285,12.5
"2306","F",0.55,0.415,0.135,0.775,0.302,0.179,0.26,24.5
"2307","F",0.65,0.5,0.165,1.1445,0.485,0.218,0.365,13.5
"2308","F",0.465,0.375,0.135,0.6,0.2225,0.129,0.23,17.5
"2309","M",0.455,0.355,0.13,0.515,0.2,0.1275,0.175,12.5
"2310","M",0.47,0.375,0.13,0.5795,0.2145,0.164,0.195,14.5
"2311","F",0.435,0.35,0.11,0.384,0.143,0.1005,0.125,14.5
"2312","M",0.35,0.265,0.11,0.2965,0.1365,0.063,0.085,8.5
"2313","I",0.315,0.24,0.07,0.137,0.0545,0.0315,0.04,9.5
